1704 8741
1128 2.114165e+02 2.004565e+01 7.397374e+01
684 -1.687919e+02 1.177456e+02 7.477519e+01
346 1.686454e+02 2.152552e+02 1.515856e+01
8 0.000000e+00 2.000000e+02 0.000000e+00
1441 -1.725270e+02 2.653897e+01 -4.262586e+01
1103 1.857854e+02 1.787906e+02 0.000000e+00
997 1.609190e+02 1.905704e+02 0.000000e+00
659 2.070057e+02 1.472216e+02 -5.202859e+01
321 1.515648e+02 -2.475182e+01 5.890240e+01
1416 4.529147e+01 2.269422e+02 2.569889e+01
1078 6.925034e+01 1.667831e+02 0.000000e+00
972 -2.144782e+02 -5.729517e+01 -7.170103e+01
634 1.271540e+02 1.082397e+02 -6.734245e+01
296 -6.950489e-01 -1.530649e+02 5.849994e+01
1391 -7.309134e+01 1.386573e+02 2.110828e+01
1053 1.356059e+02 9.992338e+00 0.000000e+00
947 -1.784907e+02 4.768168e+01 -7.343317e+01
609 2.466473e+02 1.177665e+02 -1.578504e+01
271 -1.063782e+02 8.889682e+01 -4.311647e+01
1704 2.084614e+02 1.639955e+02 -1.385777e+00
1366 7.413846e+01 -1.493973e+02 -3.087915e+01
1028 1.154255e+02 1.138717e+02 0.000000e+00
922 -1.820799e+02 -1.270141e+02 -7.169962e+01
584 7.147381e+01 -1.034572e+02 1.054735e+01
246 -5.063430e+01 2.700085e+02 -6.530042e+00
1679 2.058771e+02 1.651096e+02 2.577730e+01
1341 -6.904667e+00 -2.523773e+02 -1.250196e+01
897 -1.944939e+02 -1.920395e+02 -1.575787e+01
559 2.093580e+02 -2.446482e+01 7.422086e+01
221 1.757277e+02 -2.111219e+02 -6.850195e+00
1654 1.275166e+01 -2.124034e+02 5.175549e+01
1316 -3.056709e+01 -1.461908e+02 1.920036e+01
872 -7.862732e+01 -1.671832e+02 -7.343317e+01
534 -1.185116e+02 -1.682560e+02 7.477513e+01
196 -2.462415e+01 -1.364281e+02 -4.311649e+01
1629 2.262557e+02 2.311156e+01 3.035227e+01
1291 1.761401e+02 -2.908651e+01 -4.947184e+01
847 -9.448070e+01 2.008920e+02 -7.170063e+01
509 -1.458545e+02 -1.451936e+02 7.477520e+01
171 2.000000e+02 1.298310e+02 6.439698e+01
1604 1.050330e+02 1.599076e+02 -1.869457e+01
1266 2.000000e+02 7.444961e+01 2.781336e+01
822 -1.533284e+02 -7.126288e+01 6.832967e+01
484 -6.458968e+01 -1.755273e+02 7.387070e+01
146 1.887459e+01 2.000000e+02 0.000000e+00
1579 6.868598e+01 1.762771e+02 -1.223073e+01
1241 7.654032e+01 2.000000e+02 2.777600e+01
797 -1.140309e+02 -5.299849e+01 1.054738e+01
459 2.003558e+02 -9.543482e+01 -7.172405e+01
121 1.469670e+02 -3.599653e-14 5.303301e+01
1554 1.518365e+02 2.768105e+01 -1.879263e+01
1216 1.711123e+02 2.000000e+02 1.506670e+01
772 -5.512984e+01 1.175456e+02 -2.648409e+01
434 2.816507e+01 -1.645836e+02 -6.733812e+01
96 -2.918192e+01 -2.734473e+02 -1.836970e-14
1529 1.631047e+02 7.554956e+01 -1.490793e+01
1191 2.350456e+02 5.586131e+01 6.241049e+01
747 -2.107720e+02 7.647365e+01 7.098281e+01
409 1.694028e+02 -2.044954e+02 -3.644825e+01
71 -2.575197e+02 9.648111e+01 -1.836970e-14
1504 5.694558e+01 2.184522e+02 7.673917e+00
1166 2.216871e+02 9.976649e+01 6.137778e+01
722 -5.442660e+01 1.989812e+02 7.473573e+01
384 -8.258686e+01 -2.244441e+02 -6.396705e+01
46 1.576784e+02 2.253054e+02 -1.836970e-14
1479 -6.169069e+01 2.103755e+02 -3.084348e+01
1141 2.342774e+02 1.159273e+01 6.656071e+01
697 -1.132001e+02 2.415659e+02 3.415025e+01
359 -1.002891e+02 8.380852e+01 2.867279e+01
21 1.113758e+02 5.674881e+01 0.000000e+00
1454 -1.384351e+02 -6.991356e+01 -1.414191e+01
1116 1.083799e+02 1.006736e+02 0.000000e+00
1010 1.765175e+02 6.102510e+01 0.000000e+00
672 -5.944692e+01 1.267715e+02 4.502353e+01
334 2.345878e+02 4.374939e+01 -6.428478e+01
1429 -5.165514e+01 1.451351e+02 -1.209998e+01
1091 1.688659e+02 1.272376e+02 0.000000e+00
985 0.000000e+00 1.483780e+02 3.634275e+01
647 1.378764e+02 2.263233e+01 -4.462632e+01
309 -1.017597e+00 -2.242063e+02 7.098551e+01
1404 -2.320478e+02 5.210445e+01 2.125056e+01
1066 1.460587e+02 8.731183e+01 0.000000e+00
960 -1.309342e+02 1.303410e+02 -7.343321e+01
622 1.297706e+02 1.567312e+02 -7.491911e+01
284 1.064889e+02 -1.286124e+02 -6.733814e+01
1379 -1.045989e+02 1.725301e+02 -4.127925e+01
1041 1.688684e+02 7.405283e+01 0.000000e+00
935 -1.461502e+02 -3.904231e+01 -5.701661e+01
597 1.141079e+02 -8.111493e+01 4.500117e+01
259 6.877191e+01 1.205581e+02 -4.334567e+01
1692 2.051817e+02 6.936778e+01 6.869168e+01
1354 -2.139385e+02 -3.309973e+01 -4.278409e+01
910 -2.640464e+02 -7.057359e+01 -1.580829e+01
572 2.116124e+01 -1.236564e+02 -8.239994e+00
234 -2.655440e+02 -4.080604e-02 -3.645529e+01
1667 6.483382e+01 2.060574e+02 6.590367e+01
1329 9.257202e+01 -1.619502e+02 4.890651e+01
885 -9.158711e+01 -2.493628e+02 -3.626365e+01
547 2.204065e+02 -1.293918e+02 5.035710e+01
209 2.370960e+02 -1.364294e+02 1.469562e+01
1642 1.370605e+02 2.070145e+02 4.755929e+01
1304 -1.702571e+02 -1.163571e+02 -3.596832e+01
860 -1.928225e+02 1.931467e+02 -1.753429e+01
522 -2.579143e+02 -6.818168e+01 3.414951e+01
184 -2.998493e+01 1.859174e+02 7.408492e+01
1617 2.234635e+02 6.255424e+01 4.325919e+01
1279 1.591369e+02 -1.096472e+02 -4.121984e+01
835 -1.688923e+01 1.839768e+02 -7.343331e+01
497 1.006340e+02 -2.191269e+02 6.271603e+01
159 2.000000e+02 9.437293e+01 0.000000e+00
1592 1.093582e+02 1.754273e+02 -1.484804e+01
1254 2.000000e+02 3.870549e+01 2.882974e+01
810 -5.525903e+01 -1.174958e+02 -2.651019e+01
472 2.581883e+01 -1.508732e+02 5.849994e+01
134 1.117634e+02 2.000000e+02 6.912055e+01
1567 1.446175e+02 8.014015e+01 -1.575950e+01
1229 1.923316e+01 2.000000e+02 3.759435e+01
785 -1.365385e+02 2.400440e+01 -4.311649e+01
447 1.777008e+02 -5.028599e+01 -7.341840e+01
109 2.050734e+02 -1.832209e+02 -1.836970e-14
1542 1.625061e+02 5.480866e+01 -1.492389e+01
1204 2.098731e+02 1.199496e+02 6.231689e+01
760 -2.242086e+02 7.222359e-04 7.098551e+01
422 6.853300e+01 -1.915945e+02 -7.491910e+01
84 -2.285905e+02 -1.528770e+02 -1.836970e-14
1517 2.077650e+02 9.090101e+01 -4.015350e+01
1179 2.493850e+02 1.112081e+02 1.696102e+01
735 2.486560e+01 1.236218e+02 -1.278529e+01
397 -2.034808e+02 1.130645e-05 -7.491918e+01
59 -9.101191e+01 2.595030e+02 -1.836970e-14
1492 1.407706e+02 1.614413e+02 -4.140699e+01
1154 2.374993e+02 1.077974e+02 4.388769e+01
710 1.116710e+02 2.422153e+02 3.425878e+01
372 -1.306972e+02 1.042901e-09 2.867276e+01
34 2.724444e+02 -6.672964e-14 -1.941143e+01
1467 -1.654300e+02 -8.639579e+00 4.410838e+01
1129 2.625252e+02 7.430054e+01 1.788189e+01
685 -1.458540e+02 1.451955e+02 7.477512e+01
347 -4.541563e+01 2.514163e+02 5.046164e+01
9 2.000000e+02 0.000000e+00 0.000000e+00
1442 -1.334360e+02 1.403431e+02 -4.421835e+01
1104 1.612872e+02 1.666350e+02 0.000000e+00
998 3.842013e+01 1.886979e+02 0.000000e+00
660 1.784241e+02 1.808317e+02 -5.200873e+01
322 1.320263e+02 -7.747555e+01 5.851060e+01
1417 -2.314971e+02 1.182912e+01 2.218310e+01
1079 4.595952e+01 1.789660e+02 0.000000e+00
973 -2.248140e+02 -8.156869e+01 -6.396825e+01
635 8.602959e+01 1.244869e+02 -5.705583e+01
297 3.154836e+01 -1.843539e+02 7.387069e+01
1392 -4.873244e+01 1.388332e+02 2.284756e+01
1054 1.616933e+02 1.216607e+01 0.000000e+00
948 -1.675386e+02 7.786743e+01 -7.343320e+01
610 2.290480e+02 1.346220e+02 -3.620890e+01
272 -1.228603e+02 -4.457714e+01 2.867276e+01
1367 1.237805e+02 -1.001408e+02 2.300140e+01
1029 8.586584e+01 1.142449e+02 0.000000e+00
923 -2.013179e+02 -9.356701e+01 -7.170098e+01
585 5.248019e+01 -1.142704e+02 1.054738e+01
247 8.892863e+01 2.599166e+02 -6.602502e+00
1680 5.342490e+01 1.960105e+02 -5.795607e+01
1342 2.636835e+01 -2.274214e+02 1.856637e+01
898 -2.140985e+02 -1.721234e+02 -6.608284e+00
560 1.862542e+02 -3.042285e+01 7.414727e+01
222 -4.715370e+01 -2.612856e+02 -3.652282e+01
1655 1.568779e+01 2.072464e+02 6.822953e+01
1317 -2.727078e+01 -1.952183e+02 1.781192e+01
873 -4.849169e+01 -1.782723e+02 -7.343316e+01
535 -8.758779e+01 -1.862349e+02 7.477513e+01
197 9.253460e+01 -1.625393e+02 7.387070e+01
1630 2.127720e+02 9.974747e+00 2.977015e+01
1292 1.478864e+02 -3.130489e+01 -1.818977e+01
848 -1.278383e+02 1.814983e+02 -7.170058e+01
510 -1.687919e+02 -1.177456e+02 7.477519e+01
172 2.000000e+02 1.117634e+02 6.912055e+01
1605 1.177800e+02 1.211748e+02 -1.893432e+01
1267 2.000000e+02 7.437028e+01 4.724164e+01
823 -1.633517e+02 -4.363746e+01 6.832967e+01
485 -9.736416e+01 -1.382324e+02 6.832966e+01
147 3.774917e+01 2.000000e+02 0.000000e+00
1580 4.099378e+01 1.758051e+02 -1.337316e+01
1242 9.687882e+00 2.000000e+02 2.726243e+01
798 -1.179315e+02 -4.278882e+01 -8.239993e+00
460 2.643945e+02 -2.806078e+01 3.584548e+01
122 1.350481e+02 -3.307724e-14 3.750000e+01
1555 1.785647e+02 2.159186e+01 -1.231726e+01
1217 1.806440e+01 2.000000e+02 5.832143e+01
773 -4.777098e+01 1.301365e+02 -4.310929e+01
435 6.313512e+01 -1.374705e+02 -5.701663e+01
97 -9.182829e+00 -2.748466e+02 -1.836970e-14
1530 1.580078e+02 9.672357e+01 -1.976616e+01
1192 2.171392e+02 1.386629e+02 4.798937e+01
748 -1.866309e+02 8.674086e+01 7.477513e+01
410 1.826703e+02 -2.196004e+01 -7.327031e+01
72 -2.638644e+02 7.746355e+01 -1.836970e-14
1505 5.991974e+01 2.034067e+02 -1.661502e+01
1167 2.268827e+02 6.689685e+01 6.549704e+01
723 -8.759406e+01 1.863373e+02 7.476767e+01
385 -1.088627e+00 -2.391539e+02 -6.396701e+01
47 1.408451e+02 2.361941e+02 -1.836970e-14
1480 -1.900764e+02 -1.583406e+02 -9.919533e+00
1142 2.451146e+02 2.268806e+01 5.911038e+01
698 -1.367029e+02 2.373013e+02 1.302377e+01
360 -8.087922e+01 9.590218e+01 -8.238700e+00
22 1.188821e+02 3.862712e+01 0.000000e+00
1455 -1.891187e+02 -6.796615e+01 -1.184947e+01
1117 7.738499e+01 1.269562e+02 0.000000e+00
1011 1.461361e+02 6.085548e+01 0.000000e+00
673 -7.686616e+01 1.323884e+02 5.851503e+01
335 2.061856e+02 1.211423e+02 -6.397701e+01
1430 -1.425318e+02 4.169551e+01 9.940682e+00
1092 1.761329e+02 1.405031e+02 0.000000e+00
986 0.000000e+00 1.569855e+02 1.147106e+01
648 1.565035e+02 5.884652e+01 -6.744806e+01
310 2.392461e+02 -8.946657e+01 5.052574e+01
1405 -2.041417e+02 6.230844e+01 3.565252e+01
1067 3.046882e+01 1.302760e+02 0.000000e+00
961 -1.515252e+02 1.057008e+02 -7.343321e+01
623 1.522089e+01 1.841224e+02 -7.343332e+01
285 1.055714e+02 -8.985640e+01 -4.311913e+01
1380 1.678038e+01 1.738412e+02 -4.678102e+01
1042 1.536838e+02 7.403407e+01 0.000000e+00
936 -1.507029e+02 -1.314648e+01 -5.701661e+01
598 1.165673e+02 -9.920687e+01 5.850153e+01
260 1.549457e+02 -1.318930e+02 -7.491924e+01
1693 2.059967e+02 1.586692e+02 3.445490e+01
1355 -2.267507e+02 -2.502323e+01 2.274369e+01
1017 5.084084e+01 1.206478e+02 0.000000e+00
911 -2.719137e+02 -2.325277e+01 -1.759818e+01
573 1.069633e+01 -1.294002e+02 -2.651019e+01
235 -2.714131e+02 4.243426e+01 -6.586390e+00
1668 -2.406366e+02 -9.287349e+01 -3.819402e+00
1330 7.327804e+01 -2.004069e+02 4.557909e+01
886 1.828808e+01 -2.212457e+02 -7.170067e+01
548 2.568204e+02 -7.158945e+01 3.446575e+01
210 1.749602e+02 -2.103286e+02 1.449582e+01
1643 -9.080590e+00 1.394262e+02 2.619987e+01
1305 -8.831266e+00 -1.493807e+02 -1.833442e+01
861 -2.238957e+02 1.567752e+02 -1.575197e+01
523 -2.581843e+02 -9.132627e+01 1.302367e+01
185 4.305625e+01 2.517495e+02 5.054997e+01
1618 2.311764e+02 1.091454e+02 1.620677e+01
1280 2.413570e+02 -3.994680e+01 2.091106e+01
836 -9.236346e-01 2.034791e+02 -7.491916e+01
498 6.117755e+01 -2.332386e+02 6.271721e+01
160 2.000000e+02 1.132475e+02 0.000000e+00
1593 1.185649e+02 1.882579e+02 -1.189287e+01
1255 2.000000e+02 3.511009e+01 1.126129e+01
811 -4.787491e+01 -1.301037e+02 -4.311649e+01
473 7.056591e+01 -1.536504e+02 6.832966e+01
135 9.332110e+01 2.000000e+02 7.208660e+01
1568 4.710411e+01 1.332281e+02 -1.508635e+01
1230 3.820622e+01 2.000000e+02 2.760418e+01
786 -9.626539e+01 8.044676e+01 -8.239774e+00
448 1.990783e+02 -3.762733e+01 -7.495482e+01
110 2.178767e+02 -1.677938e+02 -1.836970e-14
1543 2.187607e+02 1.396920e+01 6.809286e+00
1205 1.482349e+02 0.000000e+00 3.636110e+01
761 -2.402316e+02 -2.093580e+01 6.270823e+01
423 1.505519e+02 -1.070823e+02 -7.343318e+01
85 -2.168455e+02 -1.691243e+02 -1.836970e-14
1518 1.979083e+02 1.152875e+02 -2.194570e+01
1180 2.664290e+02 6.134462e+01 1.540917e+01
736 5.506055e+01 1.181676e+02 -2.785821e+01
398 -2.355433e+02 4.140921e+01 -6.396750e+01
60 -1.096757e+02 2.521829e+02 -1.836970e-14
1493 6.993261e+01 2.061929e+02 -4.018414e+01
1155 2.231863e+02 1.103834e+02 5.678781e+01
711 -4.988323e+01 2.689744e+02 1.462163e+01
373 -1.507544e+02 -2.650365e+01 5.849994e+01
35 2.743500e+02 1.889651e+01 -1.836970e-14
1468 -1.996808e+02 -1.344831e+01 5.046769e+01
1130 2.710067e+02 2.680962e+01 1.983506e+01
686 -1.720462e+02 1.437725e+02 7.098482e+01
348 -7.754337e+01 2.104007e+02 7.097644e+01
10 0.000000e+00 1.805886e+02 7.244444e+01
1443 -1.150337e+02 -9.663631e+01 2.399756e+01
1105 1.688315e+02 1.535025e+02 0.000000e+00
999 1.890882e+02 1.408690e+02 0.000000e+00
661 2.239373e+02 8.369176e+01 -6.402264e+01
323 8.054577e+01 2.251878e+02 -6.396522e+01
1418 -2.527816e+02 -1.725185e+01 -5.679723e+00
1080 6.108904e+01 1.791947e+02 0.000000e+00
974 -2.530452e+02 -2.207307e+01 -5.204175e+01
636 1.062742e+02 1.077220e+02 -5.705626e+01
298 -5.285948e+01 -1.436496e+02 5.849994e+01
1393 -9.093944e+01 1.677245e+02 5.465831e+00
1055 1.542420e+02 2.204022e+01 0.000000e+00
949 -1.569638e+02 5.695083e+01 -6.733811e+01
611 2.626511e+02 7.405669e+01 -1.765700e+01
273 -1.063783e+02 -8.889676e+01 -4.311649e+01
1368 1.642220e+02 -7.995485e+01 -8.467863e-01
1030 1.771555e+02 1.903906e+02 0.000000e+00
924 -1.763748e+02 -1.014743e+02 -7.491911e+01
586 1.248186e+02 -1.478720e+01 1.016056e+01
248 4.477050e+01 2.617502e+02 -3.644189e+01
1681 1.525682e+02 2.084642e+02 3.149539e+01
1343 3.128961e+01 -2.520301e+02 -9.660382e+00
899 1.149537e+02 -2.479798e+02 -1.574677e+01
561 2.100835e+02 -7.897998e+01 7.090649e+01
223 -5.552331e+00 -2.746454e+02 -6.684854e+00
1656 1.321258e+02 1.174912e+01 -7.337076e+00
1318 -9.188994e+01 -1.172774e+02 1.565391e+01
874 -7.026945e+01 -1.909626e+02 -7.491918e+01
536 -5.401754e+01 -1.985869e+02 7.477520e+01
198 -1.435186e+02 -1.199337e+02 7.387070e+01
1631 -7.064118e+01 -1.706026e+02 5.229881e+01
1293 1.476846e+02 -2.284587e+01 1.887739e+01
849 -1.202076e+02 2.067594e+02 -6.396246e+01
511 -1.720460e+02 -1.437724e+02 7.098488e+01
173 2.000000e+02 9.332110e+01 7.208660e+01
1606 1.354359e+02 1.162796e+02 -1.215189e+01
1268 2.000000e+02 7.449329e+01 6.422115e+01
824 -1.684401e+02 -1.469378e+01 6.832967e+01
486 -1.198286e+02 -1.192857e+02 6.832966e+01
148 5.662376e+01 2.000000e+02 0.000000e+00
1581 6.198270e+01 1.423052e+02 -1.582638e+01
1243 9.818003e+00 2.000000e+02 4.792251e+01
799 -1.293503e+02 -1.128380e+01 -2.651019e+01
461 -1.187105e+01 -1.292977e+02 -2.651019e+01
123 1.275556e+02 -3.124210e-14 1.941143e+01
1556 1.722711e+02 2.262939e+01 -3.374720e+01
1218 1.799837e+01 2.000000e+02 1.680060e+01
774 -7.474735e+01 1.061656e+02 -2.650488e+01
436 3.837826e+01 -1.463260e+02 -5.701661e+01
98 1.086507e+01 -2.747853e+02 -1.836970e-14
1531 1.752365e+02 6.658259e+01 -1.091071e+01
1193 2.202256e+02 1.244185e+02 5.312455e+01
749 -1.621177e+02 9.327181e+01 7.387074e+01
411 1.540985e+02 -1.799181e+01 -6.010869e+01
73 -2.688067e+02 5.803431e+01 -1.836970e-14
1506 2.452295e+01 2.192264e+02 2.049956e-01
1168 2.293642e+02 8.013550e+01 6.147702e+01
724 -1.185097e+02 1.682759e+02 7.477394e+01
386 -2.496707e+02 -9.063856e+01 -3.632901e+01
48 1.232633e+02 2.458275e+02 -1.836970e-14
1481 1.154574e+02 -1.905796e+02 -3.119517e+01
1143 2.554020e+02 6.079281e+01 4.140124e+01
699 -2.110849e+02 1.744608e+02 1.308780e+01
361 -6.966998e+01 1.198526e+02 -4.311437e+01
23 1.234610e+02 1.955431e+01 0.000000e+00
1456 -1.758181e+02 -1.763558e+01 -4.354606e+01
1118 7.228240e+01 1.137654e+02 0.000000e+00
1012 1.613873e+02 3.432953e+01 0.000000e+00
674 -1.198276e+02 1.192879e+02 6.833000e+01
336 -4.285483e+01 1.178930e+02 -8.115882e+00
1431 -1.856051e+02 3.339048e+01 1.908711e+01
1093 1.229905e+02 1.536564e+02 0.000000e+00
2 0.000000e+00 1.250000e+02 0.000000e+00
987 0.000000e+00 1.790090e+02 3.686015e+01
649 1.777034e+02 5.027851e+01 -7.341850e+01
311 1.933143e+02 -1.136149e+02 7.097847e+01
1406 -2.435704e+02 4.389362e+01 -8.065075e+00
1068 2.348448e+01 1.412032e+02 0.000000e+00
962 -1.669761e+02 3.829707e-08 -6.733810e+01
624 4.687202e+01 1.787063e+02 -7.343342e+01
286 5.623748e+01 -1.572207e+02 -6.733810e+01
1381 -5.623219e+00 1.697892e+02 -3.066253e+01
1043 1.613538e+02 6.078737e+01 0.000000e+00
937 -1.281274e+02 -1.070718e+02 -6.733810e+01
599 1.528582e+02 -7.250643e+01 6.837614e+01
261 3.432263e+01 -2.005655e+02 -7.491917e+01
1694 1.124261e+02 2.068591e+02 5.723873e+01
1356 -2.105838e+02 1.829534e+01 -4.347465e+01
1018 3.850110e+01 1.410358e+02 0.000000e+00
912 -2.616585e+02 -4.595124e+01 -3.624087e+01
574 3.294058e+01 -1.255936e+02 -2.651019e+01
236 -2.711211e+02 -4.425755e+01 -6.593633e+00
1669 -8.601044e+01 -2.432728e+02 -8.141752e+00
1331 6.758877e+01 -1.663251e+02 5.131888e+01
887 4.034053e+01 -2.357348e+02 -6.396381e+01
549 2.505434e+02 -4.724944e+01 5.103347e+01
211 2.691511e+02 -4.978583e+01 1.381369e+01
1644 2.058786e+02 8.439897e+01 6.624802e+01
1306 1.620460e+01 -1.478713e+02 -1.433655e+01
862 -2.080611e+02 1.793868e+02 -6.517424e+00
524 -2.098879e+02 -1.758990e+02 1.308779e+01
186 -1.284092e+02 2.209531e+02 5.038312e+01
1619 2.124862e+02 3.741379e+01 5.669745e+01
1281 1.886723e+02 -1.653726e+02 -9.592663e+00
837 -4.849029e+01 1.782731e+02 -7.343324e+01
499 8.606088e+01 -2.406239e+02 5.038935e+01
161 2.000000e+02 1.321221e+02 0.000000e+00
1594 1.206619e+02 1.922680e+02 -3.504682e+01
1256 2.000000e+02 5.565395e+01 1.846082e+01
812 -9.626591e+01 -8.044618e+01 -8.239993e+00
474 4.289526e+01 -1.635481e+02 6.832966e+01
136 7.471554e+01 2.000000e+02 7.377493e+01
1569 1.939213e+01 1.783972e+02 -1.737811e+01
1231 5.721988e+01 2.000000e+02 1.811445e+01
787 -1.031317e+02 7.194268e+01 1.054742e+01
449 1.809047e+02 -1.286622e+02 -7.170321e+01
111 2.295221e+02 -1.514748e+02 -1.836970e-14
1544 2.366174e+02 -5.950191e+00 2.143999e+01
1206 1.785275e+02 0.000000e+00 5.477042e+01
762 -2.402344e+02 2.096540e+01 6.270472e+01
424 1.297440e+02 -1.315256e+02 -7.343318e+01
86 -2.039480e+02 -1.844728e+02 -1.836970e-14
1519 1.306283e+02 1.299826e+02 -4.740462e+01
1181 2.560488e+02 2.331367e+01 4.861768e+01
737 3.410535e+01 1.258469e+02 -2.790966e+01
399 -2.355413e+02 -4.140835e+01 -6.396885e+01
61 -1.277567e+02 2.435226e+02 -1.836970e-14
1494 9.385695e+01 2.105363e+02 -3.835336e+01
1156 2.226634e+02 5.410346e+01 6.910663e+01
712 -2.466032e+01 2.656480e+02 3.411856e+01
374 -1.507544e+02 2.650365e+01 5.849994e+01
36 2.724031e+02 3.770369e+01 -1.836970e-14
1469 -3.062231e+01 1.720725e+02 -4.864059e+01
1131 2.312361e+02 9.507738e+01 5.588413e+01
687 -2.186643e+02 1.016238e+02 6.271924e+01
349 1.240507e+02 2.209102e+01 -1.222063e+01
11 0.000000e+00 1.625000e+02 6.495191e+01
1444 -1.457549e+02 -5.219872e+01 2.032387e+01
1106 1.536330e+02 1.536173e+02 0.000000e+00
1000 1.061905e+01 1.388338e+02 0.000000e+00
662 2.003796e+02 9.542219e+01 -7.171913e+01
324 1.525209e+02 1.842047e+02 -6.396929e+01
1419 -1.731142e+02 -8.094709e+01 4.940798e+01
1081 7.676770e+01 1.792491e+02 0.000000e+00
975 -2.454095e+02 -6.555747e+01 -5.203256e+01
637 8.857161e+01 1.068724e+02 -4.336000e+01
299 -9.868471e+01 -1.170071e+02 5.849994e+01
1394 -4.622472e+01 1.660173e+02 6.235970e+00
1056 1.687102e+02 2.192946e+01 0.000000e+00
950 -1.507029e+02 1.314648e+01 -5.701661e+01
612 2.709401e+02 3.300599e+01 -1.744429e+01
274 -1.022735e+02 1.759111e+02 -7.491917e+01
1369 1.166020e+02 -1.001406e+02 -2.113715e+01
1031 1.441109e+02 1.904834e+02 0.000000e+00
925 -1.063878e+02 -1.510437e+02 -7.343321e+01
587 1.254257e+02 -3.423604e+01 -2.696302e+01
249 4.686247e+01 2.706650e+02 -6.790873e+00
1682 -6.054031e+00 2.076531e+02 6.209154e+01
1344 -4.019865e+01 -2.431552e+02 -9.690290e+00
900 1.402044e+02 -2.362362e+02 -6.605025e+00
562 2.319513e+02 -6.565774e+01 6.275875e+01
224 4.476516e+01 -2.618459e+02 -3.627334e+01
1657 1.205843e+01 1.324479e+02 -9.507950e+00
1319 -1.210597e+02 -1.304595e+02 2.882905e+01
875 -1.689115e+01 -1.839760e+02 -7.343317e+01
537 1.987766e+01 -2.403246e+02 6.270617e+01
199 -1.284884e+02 -2.208870e+02 5.040227e+01
1632 -4.866373e+01 -2.007746e+02 5.081523e+01
1294 2.079540e+02 -2.608489e+01 -4.110592e+01
850 -6.666131e+01 2.451025e+02 -5.204195e+01
512 -1.388564e+02 -1.971304e+02 6.271919e+01
174 2.000000e+02 7.471554e+01 7.377492e+01
1607 1.375181e+02 1.102288e+02 -3.481891e+01
1269 2.000000e+02 9.369126e+01 3.778648e+01
825 -1.352559e+02 3.613203e+01 4.499851e+01
487 -1.205841e+02 -1.429725e+02 7.387070e+01
149 7.549834e+01 2.000000e+02 0.000000e+00
1582 4.732372e+01 1.471436e+02 -1.123436e+01
